352, 151, 350, 132, 425, 122, 428, 141

841, 205, 834, 179, 876, 169, 882, 195

159, 264, 151, 235, 233, 215, 240, 243

414, 250, 412, 236, 454, 232, 455, 246

382, 253, 382, 237, 411, 237, 411, 253

346, 254, 346, 240, 375, 240, 375, 254

432, 263, 431, 250, 464, 247, 466, 260

404, 266, 403, 253, 428, 250, 430, 263

342, 271, 341, 259, 398, 253, 399, 266

236, 352, 220, 273, 282, 261, 298, 339

402, 303, 400, 283, 468, 277, 470, 297

843, 310, 837, 291, 873, 279, 879, 298

343, 309, 341, 287, 394, 282, 396, 304

355, 345, 352, 310, 459, 301, 462, 335

355, 369, 352, 347, 468, 335, 471, 357

