124, 84, 92, 80, 95, 43, 128, 47

200, 118, 123, 84, 135, 59, 212, 93

334, 179, 208, 125, 219, 100, 345, 153

954, 155, 953, 142, 992, 139, 993, 152

1054, 156, 1001, 152, 1002, 140, 1055, 143

934, 177, 932, 163, 998, 156, 1000, 169

1004, 172, 1004, 160, 1061, 160, 1061, 172

986, 199, 986, 187, 1041, 187, 1041, 199

933, 207, 931, 194, 976, 187, 978, 200

936, 283, 934, 270, 974, 266, 976, 279

980, 278, 980, 266, 1031, 266, 1031, 278

964, 296, 964, 285, 1041, 285, 1041, 296

452, 322, 451, 290, 738, 287, 739, 319

502, 434, 469, 433, 470, 418, 503, 420

