990, 44, 920, 41, 922, 14, 992, 17

1054, 49, 992, 44, 994, 19, 1056, 24

149, 209, 138, 96, 249, 85, 260, 198

539, 142, 536, 94, 600, 91, 602, 139

364, 138, 364, 115, 391, 115, 391, 138

343, 290, 327, 117, 502, 100, 518, 274

396, 206, 396, 130, 455, 130, 455, 206

462, 210, 460, 186, 508, 183, 510, 207

458, 319, 454, 292, 580, 272, 584, 299

311, 346, 306, 317, 409, 302, 414, 331

484, 336, 482, 318, 584, 306, 586, 324

208, 370, 201, 337, 299, 315, 307, 349

461, 343, 455, 325, 480, 318, 485, 336

268, 381, 264, 357, 363, 341, 367, 364

