674, 341, 674, 310, 697, 310, 697, 341

766, 335, 766, 310, 791, 310, 791, 335

736, 328, 736, 314, 759, 314, 759, 328

761, 356, 736, 356, 736, 330, 761, 330

576, 392, 571, 338, 591, 336, 595, 390

768, 354, 768, 340, 791, 340, 791, 354

336, 380, 336, 351, 371, 351, 371, 380

664, 404, 643, 402, 646, 352, 667, 353

630, 389, 630, 364, 645, 364, 645, 389

394, 406, 394, 381, 419, 381, 419, 406

682, 403, 682, 385, 699, 385, 699, 403

334, 403, 334, 387, 365, 387, 365, 403

298, 448, 298, 407, 355, 407, 355, 448

399, 452, 376, 443, 392, 399, 415, 407

736, 440, 736, 413, 755, 413, 755, 440

773, 440, 758, 440, 758, 413, 773, 413

790, 461, 790, 415, 817, 415, 817, 461

754, 468, 754, 441, 773, 441, 773, 468

410, 572, 349, 565, 353, 522, 414, 528

836, 663, 836, 645, 889, 645, 889, 663

402, 662, 402, 646, 453, 646, 453, 662

752, 665, 752, 649, 829, 649, 829, 665

879, 706, 841, 703, 842, 686, 881, 689

