1101, 61, 1090, 20, 1217, 0, 1228, 30

1279, 26, 1228, 26, 1228, 0, 1279, 0

683, 68, 683, 46, 734, 46, 734, 68

790, 71, 736, 65, 738, 45, 792, 51

911, 115, 903, 86, 957, 71, 965, 100

726, 95, 726, 79, 769, 79, 769, 95

648, 102, 646, 83, 678, 80, 680, 98

723, 97, 682, 97, 682, 81, 723, 81

797, 99, 773, 93, 776, 81, 800, 87

715, 114, 715, 100, 764, 100, 764, 114

1082, 151, 1078, 126, 1147, 115, 1151, 140

741, 188, 741, 164, 796, 164, 796, 188

674, 193, 672, 168, 738, 165, 740, 190

750, 262, 750, 240, 803, 240, 803, 262

684, 273, 680, 250, 730, 241, 734, 265

708, 329, 708, 314, 789, 314, 789, 329

690, 352, 689, 336, 788, 331, 789, 347

