1134, 216, 1131, 191, 1235, 178, 1238, 203

996, 234, 992, 200, 1126, 187, 1129, 220

942, 241, 938, 209, 988, 203, 991, 235

1085, 275, 1081, 253, 1141, 243, 1145, 264

994, 274, 993, 259, 1078, 253, 1079, 268

1008, 299, 1008, 285, 1035, 285, 1035, 299

1039, 300, 1039, 284, 1088, 284, 1088, 300

1133, 303, 1096, 303, 1096, 285, 1133, 285

1074, 329, 1029, 327, 1030, 314, 1075, 315

976, 328, 976, 317, 1025, 317, 1025, 328

995, 388, 968, 388, 968, 375, 995, 375

1043, 391, 996, 391, 996, 377, 1043, 377

1109, 395, 1050, 395, 1050, 381, 1109, 381

1114, 395, 1114, 381, 1149, 381, 1149, 395

1154, 397, 1154, 383, 1181, 383, 1181, 397

