138, 29, 138, 0, 283, 0, 283, 29

870, 24, 870, 0, 889, 0, 889, 24

933, 13, 904, 13, 904, 0, 933, 0

423, 59, 418, 42, 465, 30, 470, 47

450, 67, 447, 55, 480, 45, 483, 57

277, 76, 240, 76, 240, 60, 277, 60

153, 82, 153, 62, 226, 62, 226, 82

467, 109, 464, 92, 488, 88, 490, 105

427, 197, 424, 169, 474, 164, 477, 192

353, 203, 351, 176, 422, 170, 424, 198

384, 230, 384, 218, 431, 218, 431, 230

352, 232, 352, 220, 381, 220, 381, 232

640, 264, 634, 243, 696, 227, 702, 248

268, 262, 265, 246, 307, 238, 310, 254

203, 272, 200, 257, 255, 248, 258, 263

