1108, 151, 1108, 96, 1145, 96, 1145, 151

997, 183, 985, 140, 1097, 110, 1108, 152

957, 191, 954, 148, 988, 146, 991, 189

1140, 201, 1132, 153, 1179, 146, 1187, 194

995, 229, 987, 182, 1124, 158, 1132, 205

947, 239, 942, 197, 984, 192, 989, 233

1026, 275, 1020, 229, 1146, 211, 1152, 258

974, 280, 970, 236, 1016, 232, 1021, 275

1082, 305, 1080, 277, 1132, 273, 1134, 301

1056, 305, 1056, 282, 1077, 282, 1077, 305

1094, 335, 1093, 307, 1202, 301, 1204, 330

1062, 335, 1062, 310, 1091, 310, 1091, 335

