1214, 103, 1214, 89, 1243, 89, 1243, 103

1016, 123, 1016, 111, 1043, 111, 1043, 123

466, 131, 466, 115, 489, 115, 489, 131

434, 134, 434, 119, 461, 119, 461, 134

1028, 134, 1028, 122, 1063, 122, 1063, 134

382, 140, 382, 126, 409, 126, 409, 140

1000, 140, 1000, 126, 1023, 126, 1023, 140

324, 150, 321, 134, 378, 126, 381, 142

218, 162, 215, 140, 312, 130, 314, 151

1008, 149, 1007, 138, 1056, 136, 1057, 147

1018, 161, 1018, 150, 1049, 150, 1049, 161

938, 187, 938, 164, 997, 164, 997, 187

152, 275, 151, 255, 208, 253, 209, 274

164, 371, 164, 349, 203, 349, 203, 371

164, 468, 164, 449, 215, 449, 215, 468

