1108, 151, 1108, 96, 1145, 96, 1145, 151

997, 183, 985, 140, 1096, 110, 1108, 153

957, 191, 954, 148, 988, 146, 991, 189

1139, 201, 1134, 152, 1180, 147, 1185, 196

995, 229, 987, 182, 1124, 158, 1132, 205

948, 238, 942, 198, 984, 192, 990, 232

1026, 276, 1020, 229, 1146, 211, 1152, 258

974, 279, 970, 236, 1016, 232, 1020, 275

1082, 305, 1080, 277, 1132, 273, 1134, 301

1056, 305, 1056, 282, 1077, 282, 1077, 305

1094, 334, 1093, 306, 1202, 302, 1203, 330

1062, 335, 1062, 310, 1091, 310, 1091, 335

