138, 29, 138, 0, 283, 0, 283, 29

422, 59, 418, 41, 465, 29, 470, 47

450, 67, 447, 55, 480, 45, 483, 57

275, 76, 240, 76, 240, 60, 275, 60

154, 82, 154, 62, 183, 62, 183, 82

186, 82, 186, 62, 225, 62, 225, 82

467, 109, 464, 92, 488, 88, 490, 105

614, 104, 612, 92, 646, 87, 647, 100

427, 197, 424, 169, 474, 164, 477, 192

353, 204, 351, 176, 422, 170, 424, 198

384, 231, 383, 218, 430, 215, 431, 228

352, 232, 352, 220, 381, 220, 381, 232

640, 264, 634, 243, 696, 228, 702, 249

268, 262, 265, 246, 307, 238, 310, 254

204, 272, 202, 257, 256, 248, 258, 263

