674, 341, 674, 310, 697, 310, 697, 341

766, 335, 766, 310, 791, 310, 791, 335

736, 328, 736, 314, 759, 314, 759, 328

763, 356, 736, 356, 736, 330, 763, 330

576, 392, 571, 338, 590, 336, 595, 390

768, 354, 768, 340, 791, 340, 791, 354

336, 380, 336, 351, 371, 351, 371, 380

664, 404, 643, 402, 646, 352, 667, 353

630, 391, 630, 364, 645, 364, 645, 391

394, 406, 394, 381, 419, 381, 419, 406

682, 403, 682, 385, 699, 385, 699, 403

334, 403, 334, 387, 365, 387, 365, 403

299, 449, 296, 409, 354, 405, 357, 445

399, 452, 376, 443, 392, 399, 415, 407

736, 440, 736, 413, 755, 413, 755, 440

773, 440, 758, 440, 758, 413, 773, 413

819, 461, 790, 461, 790, 415, 819, 415

752, 468, 752, 441, 773, 441, 773, 468

409, 573, 349, 565, 353, 532, 414, 540

772, 627, 772, 616, 817, 616, 817, 627

836, 663, 836, 645, 889, 645, 889, 663

402, 662, 402, 646, 453, 646, 453, 662

752, 665, 752, 649, 831, 649, 831, 665

842, 704, 842, 687, 881, 687, 881, 704

