518, 123, 466, 75, 490, 48, 542, 96

66, 191, 66, 173, 85, 173, 85, 191

282, 269, 219, 267, 220, 226, 283, 228

222, 288, 222, 272, 263, 272, 263, 288

266, 288, 266, 272, 285, 272, 285, 288

411, 373, 403, 314, 438, 310, 446, 368

243, 377, 237, 337, 291, 328, 297, 368

128, 367, 128, 344, 173, 344, 173, 367

228, 444, 228, 404, 289, 404, 289, 444

272, 451, 272, 430, 289, 430, 289, 451

252, 459, 252, 439, 271, 439, 271, 459

230, 468, 230, 449, 249, 449, 249, 468

94, 656, 94, 640, 133, 640, 133, 656

