1101, 61, 1091, 20, 1218, 0, 1228, 29

1279, 26, 1228, 26, 1228, 0, 1279, 0

683, 68, 683, 46, 734, 46, 734, 68

792, 71, 737, 66, 740, 45, 794, 51

911, 116, 902, 87, 957, 71, 965, 100

682, 97, 682, 81, 723, 81, 723, 97

728, 95, 728, 81, 755, 81, 755, 95

648, 101, 648, 83, 679, 83, 679, 101

716, 114, 716, 100, 761, 100, 761, 114

1081, 151, 1078, 125, 1147, 115, 1151, 140

741, 188, 741, 163, 796, 163, 796, 188

673, 192, 673, 166, 738, 166, 738, 192

750, 263, 748, 241, 802, 238, 803, 259

683, 272, 680, 249, 732, 242, 735, 265

705, 328, 705, 314, 756, 314, 756, 328

689, 349, 689, 335, 750, 335, 750, 349

