988, 44, 920, 41, 922, 14, 990, 17

1054, 50, 992, 44, 994, 20, 1057, 25

149, 207, 137, 96, 248, 85, 260, 195

538, 142, 538, 92, 601, 92, 601, 142

364, 140, 364, 115, 391, 115, 391, 140

336, 219, 333, 117, 390, 115, 393, 218

396, 206, 396, 130, 453, 130, 453, 206

462, 210, 460, 186, 508, 183, 510, 207

343, 288, 339, 220, 513, 210, 516, 279

458, 319, 454, 291, 580, 272, 584, 301

311, 346, 306, 317, 409, 302, 414, 331

530, 328, 528, 313, 582, 306, 583, 321

484, 335, 484, 317, 527, 317, 527, 335

208, 369, 201, 337, 300, 316, 306, 348

460, 339, 460, 323, 483, 323, 483, 339

270, 380, 266, 357, 363, 341, 366, 364

