664, 21, 662, 8, 694, 5, 696, 17

509, 73, 506, 53, 554, 44, 558, 64

286, 93, 286, 77, 323, 77, 323, 93

732, 151, 730, 139, 760, 136, 762, 148

694, 157, 692, 145, 728, 140, 729, 152

247, 278, 227, 168, 369, 142, 390, 251

528, 204, 525, 183, 575, 178, 577, 199

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

355, 296, 347, 281, 370, 269, 378, 285

542, 296, 540, 274, 588, 270, 590, 292

326, 309, 318, 294, 345, 281, 353, 296

355, 317, 348, 302, 386, 283, 393, 298

283, 327, 276, 311, 317, 294, 324, 309

311, 338, 304, 323, 346, 301, 354, 317

350, 340, 342, 326, 368, 311, 376, 324

700, 326, 700, 315, 733, 315, 733, 326

291, 347, 285, 330, 306, 323, 312, 340

300, 367, 292, 353, 341, 326, 348, 340

265, 360, 257, 345, 284, 332, 291, 347

552, 370, 550, 348, 599, 344, 601, 366

369, 482, 355, 466, 419, 413, 433, 429

718, 469, 717, 459, 770, 455, 771, 466

281, 559, 265, 539, 355, 468, 371, 489

636, 618, 636, 604, 661, 604, 661, 618

411, 699, 380, 670, 434, 611, 465, 639

435, 714, 418, 703, 449, 656, 466, 667

358, 697, 358, 664, 379, 664, 379, 697

338, 719, 338, 689, 359, 689, 359, 719

