1022, 176, 1022, 165, 1051, 165, 1051, 176

737, 236, 737, 203, 898, 203, 898, 236

266, 274, 184, 267, 187, 234, 269, 240

489, 326, 454, 326, 454, 300, 489, 300

872, 332, 872, 318, 921, 318, 921, 332

802, 331, 802, 321, 847, 321, 847, 331

744, 361, 744, 349, 787, 349, 787, 361

1026, 403, 1026, 353, 1205, 353, 1205, 403

1026, 434, 1026, 407, 1207, 407, 1207, 434

358, 444, 358, 428, 387, 428, 387, 444

1056, 635, 1044, 613, 1100, 581, 1113, 603

1051, 629, 984, 616, 989, 587, 1057, 600

344, 640, 167, 635, 168, 617, 345, 623

