1108, 151, 1108, 96, 1145, 96, 1145, 151

996, 183, 985, 140, 1097, 110, 1108, 152

957, 191, 954, 146, 988, 144, 991, 189

1139, 202, 1134, 150, 1180, 146, 1185, 198

995, 229, 987, 182, 1124, 158, 1132, 205

948, 239, 942, 197, 984, 191, 990, 233

1026, 276, 1020, 229, 1145, 211, 1152, 258

976, 280, 970, 238, 1016, 231, 1022, 273

1082, 305, 1079, 278, 1134, 272, 1137, 300

1056, 305, 1056, 280, 1077, 280, 1077, 305

1096, 335, 1094, 307, 1202, 301, 1204, 329

1062, 333, 1062, 310, 1091, 310, 1091, 333

