812, 163, 479, 107, 490, 43, 823, 98

122, 76, 122, 59, 151, 59, 151, 76

78, 80, 78, 60, 117, 60, 117, 80

11, 92, 9, 70, 70, 62, 73, 85

111, 102, 109, 84, 144, 81, 146, 98

77, 106, 74, 89, 100, 85, 103, 103

34, 117, 27, 104, 48, 92, 55, 105

1022, 196, 1021, 183, 1058, 179, 1060, 192

1018, 213, 1017, 197, 1084, 191, 1085, 207

1032, 224, 1031, 212, 1116, 205, 1117, 217

1006, 241, 1005, 227, 1040, 225, 1041, 238

1004, 254, 1003, 240, 1058, 238, 1059, 252

1004, 328, 1004, 312, 1059, 312, 1059, 328

1062, 326, 1062, 312, 1113, 312, 1113, 326

1006, 371, 1006, 359, 1077, 359, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

