248, 116, 24, 100, 28, 52, 251, 69

50, 131, 50, 109, 109, 109, 109, 131

250, 144, 114, 134, 116, 110, 252, 120

267, 385, 264, 346, 433, 333, 436, 371

20, 414, 16, 373, 257, 349, 262, 390

322, 414, 319, 389, 381, 380, 384, 406

277, 420, 274, 394, 316, 390, 319, 416

198, 433, 195, 405, 270, 396, 273, 424

142, 439, 139, 414, 186, 407, 190, 432

76, 449, 73, 422, 136, 415, 139, 442

342, 442, 339, 425, 381, 419, 384, 436

18, 456, 16, 428, 70, 425, 71, 452

212, 461, 210, 450, 268, 444, 269, 455

174, 466, 173, 454, 204, 451, 205, 464

401, 491, 397, 478, 441, 467, 444, 480

320, 507, 317, 494, 367, 485, 369, 498

