1134, 216, 1131, 191, 1235, 178, 1238, 203

996, 234, 992, 200, 1126, 186, 1129, 220

940, 241, 940, 207, 989, 207, 989, 241

1084, 270, 1082, 248, 1144, 243, 1145, 265

994, 274, 993, 258, 1078, 252, 1079, 268

1040, 301, 1040, 284, 1089, 284, 1089, 301

1008, 299, 1008, 285, 1035, 285, 1035, 299

1133, 303, 1094, 303, 1094, 285, 1133, 285

1025, 328, 970, 328, 970, 315, 1025, 315

1075, 331, 1028, 331, 1028, 315, 1075, 315

1105, 331, 1078, 331, 1078, 315, 1105, 315

1153, 331, 1110, 331, 1110, 317, 1153, 317

1238, 334, 1179, 332, 1180, 318, 1239, 321

995, 388, 968, 388, 968, 375, 995, 375

1042, 391, 995, 388, 996, 374, 1043, 378

1109, 395, 1050, 395, 1050, 381, 1109, 381

1114, 395, 1114, 381, 1149, 381, 1149, 395

1154, 397, 1154, 383, 1183, 383, 1183, 397

