1040, 100, 1019, 63, 1075, 31, 1096, 68

569, 87, 569, 69, 620, 69, 620, 87

522, 96, 519, 77, 564, 71, 567, 90

250, 203, 180, 185, 189, 150, 259, 169

34, 199, 31, 175, 89, 169, 92, 193

1102, 207, 1099, 194, 1127, 187, 1130, 200

578, 224, 577, 198, 642, 196, 643, 222

517, 233, 514, 208, 572, 200, 575, 226

1190, 255, 1185, 222, 1236, 214, 1240, 247

36, 274, 35, 256, 88, 253, 89, 271

588, 323, 586, 301, 649, 296, 651, 319

528, 332, 525, 309, 580, 302, 582, 325

1203, 365, 1199, 334, 1251, 328, 1254, 358

