1041, 97, 1024, 70, 1075, 39, 1092, 67

569, 87, 569, 69, 622, 69, 622, 87

522, 96, 520, 75, 564, 71, 566, 91

558, 114, 558, 102, 587, 102, 587, 114

522, 121, 521, 105, 554, 103, 555, 119

250, 204, 180, 185, 190, 150, 259, 170

34, 200, 31, 176, 89, 168, 92, 193

578, 224, 577, 199, 642, 198, 643, 222

518, 234, 514, 208, 572, 200, 576, 225

1190, 255, 1185, 222, 1236, 215, 1241, 248

36, 275, 34, 257, 88, 251, 90, 269

588, 323, 586, 300, 648, 296, 650, 319

528, 332, 524, 308, 570, 302, 573, 326

1200, 359, 1200, 329, 1253, 329, 1253, 359

