45, 65, 0, 65, 0, 32, 45, 32

54, 65, 54, 36, 111, 36, 111, 65

224, 74, 117, 72, 118, 40, 225, 43

398, 89, 306, 83, 308, 57, 400, 63

45, 89, 0, 89, 0, 70, 45, 70

134, 96, 48, 89, 50, 67, 136, 75

163, 95, 140, 95, 140, 79, 163, 79

35, 110, 0, 110, 0, 96, 35, 96

40, 112, 40, 96, 69, 96, 69, 112

142, 115, 73, 111, 74, 97, 143, 100

209, 118, 148, 118, 148, 104, 209, 104

254, 124, 212, 118, 214, 101, 256, 107

6, 129, 6, 115, 49, 115, 49, 129

101, 133, 74, 133, 74, 117, 101, 117

151, 134, 106, 134, 106, 117, 151, 117

210, 139, 152, 133, 154, 116, 212, 121

410, 142, 301, 134, 302, 118, 411, 126

1278, 176, 1241, 173, 1242, 155, 1279, 158

874, 229, 803, 226, 804, 205, 875, 209

568, 363, 568, 329, 605, 329, 605, 363

