1101, 62, 1090, 20, 1218, 0, 1228, 31

1279, 26, 1228, 26, 1228, 0, 1279, 0

683, 68, 683, 46, 734, 46, 734, 68

789, 72, 736, 66, 738, 45, 792, 51

911, 115, 903, 87, 957, 72, 965, 100

726, 95, 726, 79, 765, 79, 765, 95

648, 102, 645, 85, 678, 79, 681, 97

723, 97, 682, 97, 682, 81, 723, 81

774, 97, 774, 81, 801, 81, 801, 97

1104, 110, 1104, 90, 1151, 90, 1151, 110

715, 114, 715, 100, 764, 100, 764, 114

1081, 150, 1077, 126, 1148, 115, 1151, 140

742, 191, 742, 165, 799, 165, 799, 191

674, 193, 672, 168, 738, 165, 740, 190

750, 262, 750, 239, 803, 239, 803, 262

683, 272, 680, 249, 730, 242, 733, 265

708, 330, 707, 314, 792, 311, 793, 327

692, 353, 691, 336, 804, 328, 806, 345

