761, 62, 749, 31, 863, 0, 876, 14

942, 28, 942, 0, 979, 0, 979, 28

1016, 82, 1006, 53, 1074, 30, 1084, 60

986, 86, 986, 55, 1007, 55, 1007, 86

943, 102, 933, 73, 979, 58, 989, 86

1016, 123, 1006, 93, 1103, 63, 1112, 92

772, 110, 772, 89, 789, 89, 789, 110

746, 127, 746, 90, 767, 90, 767, 127

942, 136, 936, 104, 1007, 89, 1014, 122

1080, 193, 1080, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1070, 163, 1073, 196

938, 209, 936, 181, 983, 178, 985, 206

1114, 238, 1111, 200, 1278, 188, 1279, 226

1020, 241, 1018, 207, 1106, 202, 1108, 235

940, 243, 938, 215, 1014, 210, 1016, 238

909, 392, 742, 362, 759, 273, 925, 304

1078, 326, 991, 319, 994, 286, 1081, 293

942, 317, 942, 290, 989, 290, 989, 317

1144, 327, 1095, 323, 1096, 300, 1146, 303

1278, 343, 1167, 331, 1170, 301, 1279, 313

1020, 359, 941, 351, 944, 321, 1023, 329

1110, 371, 1023, 365, 1026, 332, 1112, 339

1047, 468, 944, 438, 952, 411, 1055, 440

1275, 540, 1062, 477, 1073, 441, 1279, 505

