992, 45, 918, 39, 920, 12, 994, 18
148, 278, 139, 90, 251, 84, 260, 272
542, 274, 534, 97, 610, 94, 618, 271
335, 142, 333, 116, 389, 110, 392, 135
337, 222, 329, 139, 455, 126, 464, 209
458, 184, 458, 134, 506, 134, 506, 184
458, 210, 458, 182, 508, 182, 508, 210
344, 284, 336, 222, 510, 200, 518, 262
518, 312, 513, 285, 578, 275, 583, 301
459, 319, 455, 292, 514, 285, 518, 311
530, 328, 526, 308, 575, 298, 579, 319
309, 348, 304, 317, 410, 302, 414, 333
458, 343, 454, 319, 528, 306, 532, 331
208, 370, 202, 336, 304, 317, 310, 351
271, 382, 265, 353, 363, 333, 369, 362
513, 412, 513, 353, 624, 352, 625, 411
625, 401, 621, 370, 654, 365, 658, 397
199, 451, 190, 399, 306, 380, 315, 433
