828, 169, 827, 125, 1100, 124, 1100, 168
1134, 216, 1131, 191, 1236, 178, 1239, 203
997, 237, 993, 199, 1128, 186, 1131, 224
940, 240, 937, 208, 988, 203, 991, 235
1083, 272, 1081, 250, 1144, 244, 1147, 266
991, 276, 990, 258, 1079, 252, 1080, 269
968, 274, 967, 261, 990, 260, 991, 273
1008, 299, 1008, 285, 1034, 285, 1034, 299
1039, 300, 1039, 284, 1090, 284, 1090, 300
1135, 305, 1093, 303, 1094, 283, 1136, 285
1074, 330, 1027, 329, 1028, 315, 1075, 316
1107, 332, 1076, 329, 1077, 315, 1108, 317
1166, 333, 1107, 331, 1108, 315, 1167, 317
1177, 334, 1177, 318, 1238, 318, 1238, 334
966, 388, 966, 375, 995, 375, 995, 388
1048, 392, 994, 389, 995, 375, 1049, 377
1110, 395, 1048, 394, 1048, 379, 1110, 380
1151, 396, 1113, 395, 1114, 380, 1151, 381
1182, 397, 1153, 396, 1153, 382, 1183, 383
