455, 116, 287, 85, 303, 0, 471, 32
816, 164, 478, 107, 489, 43, 826, 101
1019, 197, 1017, 184, 1051, 180, 1052, 193
1019, 212, 1017, 196, 1082, 190, 1084, 206
1076, 220, 1074, 208, 1119, 204, 1120, 217
1031, 225, 1030, 210, 1075, 206, 1076, 221
1007, 240, 1007, 226, 1042, 226, 1042, 240
1003, 255, 1002, 242, 1060, 239, 1060, 253
1061, 327, 1061, 313, 1113, 311, 1113, 326
1001, 328, 1001, 313, 1061, 313, 1061, 328
1005, 371, 1005, 357, 1077, 357, 1077, 371
1063, 401, 1008, 399, 1009, 386, 1063, 388
982, 697, 982, 657, 1070, 657, 1070, 697
