1108, 36, 1093, 14, 1141, -18, 1156, 4
1128, 44, 1117, 23, 1156, 4, 1166, 25
1061, 81, 1042, 43, 1098, 16, 1117, 54
546, 70, 540, 29, 588, 21, 594, 62
427, 91, 424, 74, 464, 68, 467, 86
391, 97, 390, 77, 426, 74, 428, 94
405, 125, 403, 107, 459, 100, 461, 118
422, 151, 420, 133, 478, 126, 481, 144
388, 155, 387, 138, 420, 134, 422, 151
607, 204, 604, 183, 628, 180, 631, 201
736, 201, 734, 183, 784, 177, 786, 196
635, 294, 635, 252, 842, 252, 842, 294
383, 522, 381, 500, 428, 495, 430, 517
344, 693, 342, 677, 403, 667, 405, 682
