735, 13, 662, 13, 662, 0, 735, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 42, 872, 27, 876, -6, 984, 8
733, 133, 680, 129, 684, 75, 737, 80
783, 110, 748, 106, 750, 81, 785, 85
838, 116, 787, 111, 790, 85, 840, 90
881, 120, 837, 116, 840, 90, 884, 95
778, 137, 745, 136, 746, 110, 779, 111
207, 223, 206, 173, 419, 172, 419, 221
1022, 380, 901, 374, 903, 348, 1024, 354
1108, 385, 1023, 380, 1024, 353, 1109, 358
891, 451, 890, 390, 1278, 381, 1279, 441
1279, 473, 1154, 470, 1154, 454, 1279, 457
