796, 254, 796, 211, 859, 211, 859, 254
1082, 371, 1080, 348, 1140, 342, 1142, 365
1023, 374, 1022, 352, 1082, 348, 1083, 370
1111, 395, 1109, 374, 1178, 369, 1180, 391
1072, 393, 1071, 376, 1110, 374, 1111, 390
1032, 396, 1031, 377, 1072, 376, 1073, 395
1000, 399, 997, 380, 1031, 376, 1033, 395
1045, 430, 1045, 412, 1069, 412, 1069, 430
1092, 438, 1092, 412, 1180, 412, 1180, 438
1069, 432, 1069, 418, 1090, 418, 1090, 432
1060, 462, 1008, 459, 1009, 446, 1061, 449
1084, 466, 1084, 450, 1144, 450, 1144, 466
1144, 464, 1144, 451, 1177, 451, 1177, 464
1199, 467, 1176, 465, 1177, 450, 1200, 452
1108, 481, 1058, 479, 1058, 463, 1109, 465
1143, 482, 1108, 481, 1109, 464, 1144, 466
