1110, 274, 1110, 223, 1225, 223, 1225, 274
33, 257, 0, 252, 1, 237, 36, 242
988, 282, 988, 263, 1024, 263, 1024, 282
962, 283, 962, 264, 987, 264, 987, 283
193, 306, 193, 288, 218, 288, 218, 306
983, 312, 951, 311, 952, 291, 983, 292
1034, 318, 981, 314, 983, 290, 1035, 294
1279, 366, 1201, 360, 1204, 319, 1282, 325
1279, 423, 1204, 413, 1209, 373, 1284, 383
1022, 417, 954, 404, 959, 379, 1027, 392
1005, 450, 940, 433, 946, 409, 1012, 426
1279, 466, 1201, 456, 1207, 413, 1284, 423
1279, 507, 1204, 491, 1210, 465, 1284, 481
