827, 83, 818, 35, 1032, -5, 1041, 42
972, 84, 968, 52, 1031, 44, 1035, 75
906, 95, 901, 65, 962, 56, 966, 86
869, 101, 864, 74, 898, 68, 903, 95
632, 107, 629, 88, 659, 82, 663, 101
602, 116, 596, 97, 627, 88, 633, 107
633, 140, 630, 125, 658, 120, 660, 136
609, 145, 607, 129, 631, 125, 634, 142
661, 153, 660, 139, 681, 138, 682, 152
628, 158, 626, 145, 660, 140, 662, 153
1266, 173, 1266, 137, 1279, 137, 1279, 173
1196, 178, 1193, 140, 1267, 136, 1269, 174
600, 163, 598, 150, 626, 146, 628, 158
