992, 45, 918, 39, 920, 12, 994, 18
148, 278, 139, 90, 251, 84, 260, 272
542, 277, 534, 97, 610, 94, 618, 274
335, 142, 333, 116, 389, 110, 392, 135
337, 222, 329, 139, 455, 126, 464, 209
458, 184, 458, 134, 506, 134, 506, 184
458, 210, 458, 182, 508, 182, 508, 210
344, 284, 336, 222, 510, 200, 518, 262
517, 311, 513, 285, 578, 275, 582, 301
459, 319, 455, 293, 514, 285, 517, 311
530, 328, 525, 308, 574, 298, 579, 318
309, 348, 304, 317, 410, 302, 414, 333
458, 343, 454, 319, 528, 306, 532, 330
208, 370, 202, 336, 304, 317, 310, 351
271, 382, 265, 353, 363, 333, 369, 362
199, 451, 190, 399, 306, 380, 315, 433
1169, 632, 1169, 594, 1279, 594, 1279, 632
