1217, 385, 948, 368, 951, 315, 1220, 332
1061, 406, 942, 389, 947, 351, 1066, 368
1208, 434, 1063, 410, 1071, 365, 1215, 389
961, 408, 942, 406, 943, 389, 963, 391
1005, 418, 960, 408, 963, 392, 1008, 403
1224, 448, 1224, 397, 1279, 397, 1279, 448
1032, 424, 1004, 418, 1007, 402, 1035, 408
1091, 437, 1034, 424, 1037, 408, 1094, 420
1136, 446, 1089, 436, 1093, 418, 1140, 428
1200, 460, 1156, 450, 1160, 431, 1205, 442
969, 495, 936, 486, 940, 471, 973, 480
1001, 506, 968, 497, 972, 481, 1005, 490
1033, 517, 999, 506, 1004, 492, 1038, 502
