1111, 150, 1111, 99, 1144, 99, 1144, 150
996, 182, 985, 139, 1097, 110, 1108, 154
959, 190, 954, 150, 987, 146, 992, 186
1139, 199, 1137, 150, 1179, 147, 1182, 197
994, 230, 986, 184, 1123, 159, 1132, 205
949, 237, 942, 199, 985, 192, 991, 230
1027, 277, 1020, 231, 1147, 211, 1154, 258
977, 279, 973, 239, 1016, 234, 1021, 273
416, 263, 361, 259, 362, 246, 416, 250
1081, 304, 1079, 280, 1131, 275, 1134, 300
1058, 304, 1058, 281, 1078, 281, 1078, 304
1093, 337, 1091, 308, 1202, 302, 1204, 331
1063, 335, 1062, 311, 1092, 309, 1093, 333
1279, 414, 1107, 413, 1108, 360, 1279, 361
