760, 176, 511, 173, 512, 136, 760, 140
613, 260, 613, 234, 703, 234, 703, 260
782, 257, 751, 256, 752, 243, 782, 244
505, 282, 505, 240, 527, 240, 527, 282
506, 282, 378, 281, 378, 236, 506, 237
808, 259, 781, 256, 783, 243, 809, 245
809, 257, 809, 245, 832, 245, 832, 257
876, 258, 876, 247, 902, 247, 902, 258
833, 269, 807, 269, 807, 256, 833, 257
806, 271, 778, 269, 779, 256, 806, 258
854, 270, 854, 258, 881, 258, 881, 270
613, 284, 613, 259, 707, 258, 707, 283
813, 283, 779, 280, 780, 269, 814, 272
813, 281, 813, 270, 841, 270, 841, 281
779, 295, 751, 294, 752, 282, 779, 283
803, 294, 803, 284, 829, 284, 829, 294
879, 296, 841, 295, 841, 284, 880, 285
880, 297, 880, 285, 904, 285, 904, 297
648, 341, 576, 340, 576, 320, 648, 321
657, 365, 566, 365, 566, 338, 657, 339
589, 378, 589, 362, 634, 362, 634, 378
