198, 117, 90, 71, 101, 44, 210, 91
333, 175, 213, 124, 223, 102, 342, 153
932, 161, 931, 145, 994, 139, 996, 154
995, 156, 995, 140, 1052, 140, 1052, 156
933, 175, 932, 159, 1012, 152, 1013, 169
1042, 201, 983, 201, 984, 186, 1042, 187
933, 207, 931, 193, 982, 186, 984, 200
934, 282, 933, 268, 977, 266, 978, 280
977, 281, 977, 266, 1033, 266, 1033, 281
454, 321, 454, 286, 738, 285, 738, 320
832, 374, 831, 335, 891, 334, 892, 373
748, 377, 748, 335, 832, 335, 832, 377
503, 435, 469, 432, 470, 419, 504, 421
