47, 268, 0, 267, 0, 235, 48, 236
102, 272, 50, 268, 52, 240, 104, 244
1241, 292, 1239, 266, 1279, 264, 1280, 290
94, 302, 0, 300, 0, 271, 94, 273
153, 302, 98, 300, 99, 274, 154, 276
1246, 317, 1243, 292, 1279, 288, 1282, 313
0, 335, 0, 305, 47, 305, 47, 335
51, 333, 51, 305, 121, 305, 121, 333
133, 376, 132, 356, 195, 352, 196, 372
49, 381, 48, 361, 132, 355, 133, 376
0, 384, -1, 364, 46, 360, 48, 380
79, 399, 78, 379, 116, 376, 117, 397
30, 404, 28, 383, 78, 379, 80, 400
0, 407, -1, 386, 27, 384, 28, 405
661, 571, 661, 537, 710, 537, 710, 571
