881, 306, 745, 299, 748, 246, 884, 253
880, 296, 880, 250, 965, 250, 965, 296
1069, 300, 962, 296, 964, 249, 1071, 253
1165, 306, 1165, 271, 1241, 271, 1241, 306
1144, 360, 1112, 356, 1115, 341, 1146, 345
1180, 363, 1144, 360, 1146, 345, 1181, 348
1217, 368, 1179, 364, 1181, 347, 1219, 352
1221, 369, 1221, 353, 1249, 353, 1249, 369
1142, 374, 1110, 371, 1112, 354, 1143, 357
1177, 380, 1141, 375, 1143, 359, 1179, 363
1215, 385, 1177, 380, 1179, 363, 1217, 368
1247, 388, 1218, 385, 1220, 368, 1248, 371
1139, 406, 1104, 401, 1106, 380, 1142, 384
1197, 417, 1142, 409, 1146, 385, 1200, 393
1250, 426, 1202, 418, 1206, 395, 1254, 403
