949, 113, 939, 75, 1008, 58, 1017, 96
12, 126, 11, 73, 470, 62, 471, 115
1126, 156, 1118, 110, 1244, 87, 1252, 133
955, 156, 947, 119, 1008, 106, 1016, 143
1142, 200, 1136, 168, 1240, 150, 1246, 182
910, 176, 910, 161, 941, 161, 941, 176
991, 187, 988, 169, 1029, 162, 1032, 179
943, 195, 940, 178, 980, 171, 983, 188
1259, 385, 1145, 382, 1145, 361, 1260, 364
1053, 604, 1001, 595, 1003, 581, 1055, 590
1053, 621, 998, 610, 1001, 593, 1056, 604
1034, 665, 944, 640, 950, 621, 1039, 646
1278, 705, 1176, 687, 1184, 643, 1286, 661
