1108, 36, 1093, 13, 1141, -17, 1156, 4
1120, 49, 1109, 29, 1155, 4, 1166, 24
1062, 83, 1042, 44, 1103, 13, 1123, 52
546, 70, 540, 29, 588, 21, 594, 62
427, 91, 424, 74, 464, 68, 467, 86
391, 97, 390, 77, 426, 74, 428, 94
1057, 159, 1055, 95, 1278, 87, 1281, 151
405, 125, 403, 107, 459, 100, 461, 118
422, 151, 420, 133, 478, 126, 481, 144
388, 155, 387, 138, 420, 134, 422, 151
605, 203, 605, 182, 628, 182, 628, 203
735, 201, 733, 182, 784, 177, 786, 196
383, 522, 381, 500, 428, 495, 430, 517
344, 693, 342, 677, 403, 667, 405, 682
