1217, 386, 948, 368, 951, 315, 1221, 332
1061, 406, 942, 389, 947, 351, 1066, 368
1206, 433, 1063, 411, 1070, 365, 1213, 387
961, 408, 942, 406, 943, 389, 963, 391
1005, 418, 960, 408, 963, 392, 1008, 403
1032, 424, 1004, 418, 1007, 402, 1035, 408
1091, 437, 1034, 424, 1037, 408, 1094, 420
1136, 446, 1089, 436, 1093, 418, 1140, 428
1199, 460, 1156, 450, 1160, 431, 1204, 442
969, 495, 937, 485, 941, 471, 973, 481
1000, 506, 968, 497, 973, 481, 1005, 490
1034, 518, 999, 507, 1004, 491, 1039, 502
934, 590, 934, 532, 1030, 532, 1030, 590
