381, 182, 380, 161, 445, 158, 445, 179
341, 183, 340, 164, 379, 161, 380, 181
289, 186, 287, 166, 336, 162, 337, 183
600, 235, 599, 211, 675, 207, 676, 232
656, 251, 655, 226, 710, 224, 711, 249
577, 258, 575, 233, 656, 228, 658, 252
653, 275, 652, 249, 719, 247, 719, 273
573, 283, 572, 257, 653, 251, 655, 277
644, 296, 643, 274, 714, 272, 714, 294
604, 299, 603, 276, 644, 275, 644, 298
578, 299, 578, 280, 603, 280, 603, 299
640, 316, 640, 293, 690, 293, 690, 316
609, 318, 608, 298, 640, 297, 641, 316
