1115, 40, 1110, 22, 1165, 8, 1170, 26
1108, 62, 1103, 43, 1176, 21, 1182, 40
1231, 73, 1231, 29, 1279, 29, 1279, 73
969, 85, 965, 70, 1005, 59, 1009, 73
966, 98, 963, 82, 1014, 72, 1018, 87
1009, 145, 1004, 118, 1086, 103, 1091, 129
1141, 185, 1141, 159, 1160, 159, 1160, 185
732, 185, 664, 180, 666, 159, 734, 165
766, 230, 759, 161, 825, 155, 832, 223
911, 241, 907, 189, 973, 184, 977, 236
1149, 227, 1147, 207, 1181, 203, 1184, 223
976, 235, 976, 217, 1003, 217, 1003, 235
1203, 354, 1159, 351, 1160, 340, 1204, 344
1254, 360, 1203, 355, 1204, 343, 1255, 348
