700, 98, 659, 95, 660, 81, 701, 83
695, 157, 638, 154, 639, 135, 696, 139
723, 156, 695, 154, 697, 138, 724, 141
635, 169, 635, 154, 662, 154, 662, 169
693, 171, 665, 170, 665, 154, 693, 155
819, 300, 786, 297, 788, 280, 820, 283
820, 302, 819, 284, 873, 283, 874, 301
902, 303, 872, 299, 874, 282, 904, 285
903, 339, 786, 336, 786, 299, 904, 301
789, 366, 789, 336, 865, 336, 865, 366
822, 430, 624, 428, 625, 389, 823, 391
831, 422, 831, 404, 890, 404, 890, 422
853, 467, 853, 453, 902, 453, 902, 467
