437, 170, 437, 150, 487, 150, 487, 170
351, 171, 351, 154, 380, 154, 380, 171
380, 170, 380, 154, 406, 154, 406, 170
297, 172, 297, 154, 320, 154, 320, 172
321, 171, 320, 156, 348, 155, 348, 170
991, 234, 987, 173, 1252, 155, 1256, 217
928, 220, 928, 181, 980, 181, 980, 220
205, 202, 205, 188, 261, 185, 262, 199
500, 205, 499, 186, 553, 184, 554, 203
450, 209, 448, 191, 492, 188, 494, 206
262, 220, 262, 200, 325, 197, 326, 217
207, 223, 206, 201, 262, 199, 263, 220
1068, 326, 1064, 285, 1162, 276, 1166, 317
1065, 353, 1065, 322, 1153, 322, 1153, 353
800, 643, 719, 637, 721, 607, 802, 612
