515, 197, 470, 195, 472, 173, 516, 176
856, 214, 799, 208, 800, 191, 858, 197
1075, 233, 990, 226, 991, 206, 1076, 213
589, 261, 589, 203, 894, 202, 895, 260
351, 277, 350, 211, 582, 206, 583, 273
990, 244, 962, 242, 963, 224, 991, 225
1095, 251, 989, 244, 990, 223, 1096, 230
124, 449, 89, 448, 94, 333, 129, 334
860, 401, 860, 386, 880, 386, 880, 401
943, 404, 879, 401, 880, 385, 944, 387
1003, 405, 943, 404, 944, 387, 1003, 388
349, 546, 349, 514, 405, 514, 405, 546
528, 551, 440, 548, 441, 510, 529, 513
406, 549, 404, 520, 443, 517, 445, 546
409, 569, 409, 556, 465, 555, 465, 569
477, 569, 477, 556, 499, 556, 499, 569
499, 569, 499, 556, 522, 556, 522, 569
353, 570, 353, 556, 409, 556, 409, 570
