1088, 52, 1007, 47, 1008, 22, 1089, 27
1098, 50, 1098, 29, 1121, 29, 1121, 50
991, 76, 866, 73, 867, 44, 991, 46
1116, 80, 1015, 76, 1016, 48, 1117, 52
1149, 80, 1149, 56, 1190, 56, 1190, 80
1192, 82, 1192, 58, 1231, 58, 1231, 82
347, 132, 347, 110, 391, 110, 391, 132
1066, 499, 998, 476, 1006, 453, 1073, 477
1278, 516, 1174, 492, 1184, 450, 1288, 474
1112, 518, 1060, 499, 1068, 476, 1120, 494
1129, 563, 1019, 518, 1030, 492, 1139, 536
1165, 541, 1108, 520, 1117, 494, 1175, 516
523, 657, 523, 621, 780, 621, 780, 657
