703, 260, 614, 259, 614, 234, 703, 235
782, 257, 752, 255, 753, 243, 782, 244
527, 282, 504, 281, 505, 239, 527, 239
505, 282, 378, 281, 378, 236, 505, 237
808, 259, 781, 256, 783, 243, 809, 246
809, 257, 809, 245, 832, 245, 832, 257
876, 258, 876, 247, 902, 247, 902, 258
833, 269, 807, 269, 807, 256, 833, 257
778, 269, 778, 256, 805, 256, 805, 269
854, 270, 854, 258, 881, 258, 881, 270
614, 284, 614, 259, 687, 259, 687, 284
813, 283, 779, 280, 780, 269, 814, 272
813, 281, 813, 270, 841, 270, 841, 281
751, 294, 751, 282, 779, 282, 779, 294
803, 294, 803, 284, 829, 284, 829, 294
880, 296, 841, 295, 841, 284, 880, 285
880, 297, 880, 285, 904, 285, 904, 297
648, 341, 576, 340, 576, 320, 648, 321
657, 365, 566, 365, 566, 338, 657, 339
589, 378, 589, 362, 634, 362, 634, 378
731, 399, 728, 365, 815, 357, 818, 391
