253, 42, 238, 30, 270, -8, 285, 3
115, 50, 102, 36, 147, -8, 161, 5
698, 14, 697, 4, 726, 2, 727, 12
665, 20, 664, 10, 694, 5, 695, 16
85, 86, 70, 72, 103, 36, 118, 50
510, 71, 508, 53, 557, 47, 560, 64
50, 123, 36, 109, 72, 72, 86, 86
895, 122, 614, 121, 614, 70, 895, 71
4, 178, -14, 162, 33, 107, 52, 123
730, 151, 729, 140, 760, 138, 761, 149
681, 157, 679, 146, 730, 140, 731, 152
158, 175, 141, 163, 161, 135, 178, 147
242, 280, 227, 165, 373, 146, 387, 261
116, 236, 96, 222, 141, 160, 160, 174
529, 202, 527, 185, 576, 180, 578, 198
763, 245, 763, 234, 789, 234, 789, 245
727, 249, 726, 237, 760, 236, 760, 248
705, 262, 704, 252, 762, 246, 763, 256
353, 293, 348, 280, 371, 272, 376, 285
542, 293, 541, 277, 589, 273, 590, 289
325, 306, 320, 293, 349, 281, 354, 294
284, 324, 279, 311, 320, 293, 326, 306
313, 334, 307, 322, 349, 302, 355, 315
701, 326, 700, 315, 734, 314, 735, 324
349, 337, 344, 326, 372, 313, 377, 324
300, 364, 294, 352, 344, 326, 350, 338
553, 369, 551, 352, 599, 348, 601, 365
707, 367, 707, 358, 753, 356, 753, 365
715, 429, 714, 421, 751, 419, 751, 428
368, 483, 355, 467, 422, 413, 435, 429
719, 469, 719, 459, 772, 455, 773, 465
282, 559, 267, 541, 356, 468, 371, 486
631, 579, 628, 559, 642, 558, 645, 578
648, 599, 644, 576, 657, 573, 661, 596
633, 600, 631, 579, 646, 577, 648, 598
635, 620, 634, 597, 663, 596, 665, 618
419, 677, 413, 615, 448, 611, 454, 674
453, 716, 422, 715, 426, 648, 457, 650
366, 702, 350, 688, 373, 662, 388, 676
356, 723, 337, 718, 346, 684, 364, 689
