1243, 100, 1242, 87, 1264, 85, 1265, 98
1212, 104, 1211, 89, 1243, 88, 1244, 102
1015, 125, 1015, 111, 1046, 111, 1046, 125
462, 130, 462, 114, 490, 114, 490, 130
434, 135, 432, 121, 462, 117, 464, 131
412, 137, 410, 123, 433, 121, 434, 134
1025, 136, 1025, 123, 1062, 121, 1063, 134
1002, 140, 1001, 125, 1025, 123, 1026, 137
381, 140, 380, 127, 410, 124, 412, 137
323, 149, 321, 135, 380, 127, 382, 141
1005, 151, 1004, 137, 1060, 133, 1062, 147
217, 162, 214, 140, 317, 129, 320, 151
1018, 162, 1018, 149, 1048, 148, 1049, 160
939, 188, 938, 164, 998, 162, 999, 186
285, 240, 285, 193, 544, 191, 544, 238
152, 275, 152, 254, 208, 253, 209, 274
202, 371, 163, 368, 165, 349, 203, 352
215, 469, 161, 467, 162, 447, 216, 449
