1279, 254, 960, 246, 961, 207, 1280, 215
47, 268, 0, 267, 0, 235, 48, 236
102, 272, 50, 268, 52, 240, 104, 244
1241, 293, 1241, 265, 1279, 265, 1279, 293
94, 302, 0, 300, 0, 271, 94, 273
153, 302, 98, 300, 99, 274, 154, 276
0, 335, 0, 305, 47, 305, 47, 335
51, 333, 51, 305, 121, 305, 121, 333
133, 376, 132, 356, 195, 352, 196, 372
49, 381, 48, 361, 132, 355, 133, 376
0, 384, -1, 364, 46, 360, 48, 380
79, 399, 78, 379, 116, 376, 117, 397
30, 404, 28, 383, 78, 379, 80, 400
0, 407, -1, 386, 27, 384, 28, 405
