761, 93, 519, 92, 520, 56, 761, 57
1219, 166, 1216, 148, 1275, 140, 1277, 158
1225, 179, 1223, 163, 1269, 156, 1271, 173
666, 240, 660, 194, 674, 192, 680, 238
510, 279, 499, 199, 520, 196, 531, 277
472, 261, 466, 207, 484, 205, 490, 259
490, 263, 482, 203, 502, 200, 510, 260
680, 259, 674, 212, 686, 210, 692, 258
671, 264, 667, 240, 678, 238, 682, 262
683, 285, 680, 259, 693, 258, 696, 284
483, 329, 471, 261, 491, 257, 503, 325
498, 307, 489, 260, 510, 256, 519, 304
517, 328, 510, 279, 531, 276, 538, 326
212, 341, 212, 280, 288, 280, 288, 341
499, 327, 496, 306, 516, 304, 518, 324
520, 343, 519, 327, 537, 325, 539, 341
501, 347, 499, 326, 518, 324, 521, 344
485, 350, 482, 327, 499, 325, 502, 347
