1237, 36, 1237, 0, 1279, 0, 1279, 36
113, 67, 52, 65, 53, 26, 114, 27
40, 70, -6, 60, 0, 30, 47, 40
224, 78, 117, 70, 119, 38, 226, 46
398, 92, 306, 84, 308, 58, 400, 65
0, 89, 0, 63, 47, 63, 47, 89
136, 95, 50, 90, 51, 68, 137, 73
140, 94, 140, 75, 161, 75, 161, 94
454, 145, 453, 84, 695, 82, 695, 143
36, 111, 0, 110, 0, 96, 36, 97
69, 113, 39, 110, 40, 96, 70, 99
74, 112, 74, 98, 107, 98, 107, 112
210, 120, 158, 118, 159, 102, 210, 104
254, 123, 212, 119, 213, 103, 255, 107
50, 128, 6, 126, 6, 113, 50, 116
74, 132, 74, 115, 104, 115, 104, 132
152, 134, 103, 131, 104, 115, 154, 118
208, 136, 152, 132, 153, 117, 208, 120
411, 141, 302, 134, 303, 120, 412, 127
1240, 173, 1240, 155, 1269, 155, 1269, 173
874, 230, 801, 228, 802, 205, 875, 207
