1082, 371, 1080, 348, 1140, 342, 1142, 365
1023, 374, 1022, 352, 1082, 348, 1083, 370
1111, 395, 1109, 374, 1178, 369, 1180, 391
1072, 393, 1071, 376, 1110, 374, 1111, 390
1032, 396, 1031, 377, 1072, 376, 1073, 395
1000, 399, 997, 380, 1031, 376, 1033, 395
1045, 430, 1045, 412, 1069, 412, 1069, 430
1092, 438, 1092, 412, 1181, 412, 1181, 438
1069, 432, 1069, 418, 1090, 418, 1090, 432
1060, 461, 1009, 460, 1009, 447, 1061, 448
1072, 473, 1071, 451, 1144, 450, 1144, 471
1199, 467, 1144, 466, 1145, 451, 1199, 452
984, 509, 984, 472, 1169, 472, 1169, 509
