353, 149, 351, 129, 426, 123, 428, 142
841, 202, 838, 175, 879, 170, 882, 197
779, 230, 771, 193, 803, 186, 811, 223
160, 264, 153, 234, 232, 215, 239, 244
414, 250, 413, 236, 455, 233, 456, 247
380, 253, 379, 239, 413, 237, 414, 251
350, 255, 350, 242, 379, 240, 380, 254
431, 261, 430, 248, 463, 245, 464, 259
403, 263, 403, 248, 430, 248, 430, 263
343, 270, 342, 254, 403, 250, 404, 265
228, 325, 218, 271, 283, 259, 292, 313
402, 304, 400, 283, 468, 277, 470, 298
843, 309, 838, 290, 879, 280, 884, 299
345, 309, 344, 288, 395, 284, 397, 304
133, 380, 113, 298, 221, 271, 241, 354
356, 346, 354, 309, 461, 301, 464, 338
1277, 345, 1137, 341, 1138, 302, 1278, 306
237, 353, 230, 324, 290, 310, 297, 339
354, 369, 351, 346, 470, 333, 472, 356
