214, 110, 214, 69, 324, 67, 324, 108
216, 131, 216, 109, 326, 107, 326, 130
423, 222, 422, 206, 538, 196, 540, 212
755, 271, 753, 254, 832, 245, 834, 261
685, 280, 684, 264, 752, 256, 754, 272
657, 311, 654, 282, 863, 255, 866, 283
168, 305, 29, 298, 31, 261, 170, 269
167, 300, 167, 267, 339, 264, 339, 297
746, 330, 744, 315, 819, 304, 821, 320
282, 338, 280, 324, 360, 314, 361, 328
256, 342, 254, 328, 280, 325, 282, 338
222, 347, 221, 332, 255, 327, 257, 343
157, 381, 155, 360, 211, 354, 213, 375
