184, 111, 183, 47, 709, 41, 709, 105
930, 180, 903, 146, 1003, 66, 1030, 100
627, 129, 626, 116, 652, 114, 653, 127
652, 128, 652, 115, 684, 115, 684, 128
600, 135, 597, 122, 625, 115, 628, 129
282, 188, 224, 149, 243, 121, 301, 161
594, 179, 594, 134, 714, 134, 714, 179
47, 204, -7, 193, 0, 157, 54, 168
602, 210, 601, 176, 713, 170, 715, 204
604, 244, 604, 223, 645, 222, 645, 243
647, 270, 647, 246, 709, 246, 709, 270
598, 277, 596, 252, 642, 247, 644, 272
351, 282, 350, 270, 403, 268, 404, 280
717, 306, 674, 302, 676, 276, 720, 280
598, 304, 598, 278, 674, 278, 674, 304
660, 380, 660, 369, 696, 368, 697, 378
606, 422, 606, 412, 663, 412, 663, 422
