761, 64, 747, 30, 875, -21, 888, 11
943, 23, 943, 0, 1009, 0, 1009, 23
1015, 85, 1005, 53, 1075, 30, 1086, 62
987, 85, 984, 57, 1008, 55, 1010, 83
942, 98, 936, 73, 979, 62, 986, 88
1014, 118, 1007, 83, 1105, 62, 1112, 97
944, 133, 939, 100, 1009, 91, 1013, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
991, 204, 988, 171, 1073, 163, 1076, 195
941, 208, 938, 186, 984, 181, 987, 202
1112, 239, 1110, 196, 1279, 186, 1281, 229
1020, 241, 1018, 205, 1109, 200, 1111, 236
940, 243, 939, 216, 1015, 212, 1017, 239
930, 396, 745, 370, 760, 270, 945, 296
1080, 327, 991, 318, 994, 287, 1083, 295
942, 317, 942, 293, 990, 293, 990, 317
1278, 343, 1165, 331, 1168, 298, 1282, 309
1023, 360, 969, 356, 971, 326, 1025, 330
1110, 371, 1023, 362, 1026, 332, 1113, 341
1064, 474, 967, 442, 976, 418, 1072, 450
1278, 535, 1068, 476, 1077, 444, 1287, 504
826, 488, 789, 472, 798, 453, 835, 469
881, 512, 825, 492, 834, 468, 890, 488
871, 631, 777, 578, 793, 550, 887, 602
37, 600, 37, 545, 413, 544, 413, 600
