345, 117, 343, 78, 499, 69, 501, 109
536, 250, 533, 225, 622, 212, 626, 236
153, 242, 153, 225, 218, 223, 218, 240
218, 240, 218, 225, 264, 225, 264, 240
196, 254, 196, 237, 233, 236, 234, 253
234, 253, 234, 239, 264, 239, 264, 253
157, 256, 156, 240, 195, 239, 196, 255
179, 269, 179, 253, 252, 250, 253, 267
54, 293, 45, 263, 95, 247, 105, 276
176, 285, 176, 268, 246, 267, 246, 284
558, 300, 556, 281, 601, 276, 603, 294
181, 324, 178, 297, 244, 291, 246, 318
560, 319, 557, 299, 603, 294, 605, 314
561, 339, 559, 318, 606, 314, 608, 335
184, 347, 183, 321, 246, 317, 247, 344
723, 586, 438, 556, 442, 517, 727, 547
488, 582, 427, 572, 429, 557, 490, 567
631, 607, 486, 584, 489, 564, 635, 588
1231, 659, 1231, 622, 1279, 622, 1279, 659
