934, 126, 934, 85, 1153, 85, 1153, 126
736, 160, 735, 145, 769, 143, 770, 158
561, 177, 559, 149, 621, 145, 623, 173
649, 165, 649, 150, 688, 150, 688, 165
482, 197, 482, 158, 536, 158, 536, 197
718, 181, 718, 165, 755, 164, 756, 179
562, 201, 562, 172, 624, 172, 624, 201
669, 199, 669, 184, 690, 184, 690, 199
712, 198, 691, 198, 691, 185, 712, 185
737, 219, 701, 218, 701, 203, 737, 205
770, 221, 737, 221, 737, 205, 770, 205
674, 233, 648, 229, 650, 216, 676, 220
629, 267, 586, 259, 590, 238, 633, 245
634, 294, 577, 286, 582, 257, 638, 266
618, 302, 594, 300, 595, 286, 619, 288
