587, 140, 560, 137, 562, 117, 589, 120
943, 199, 941, 182, 1007, 176, 1009, 193
909, 202, 908, 187, 942, 184, 943, 198
325, 226, 325, 206, 367, 206, 367, 226
367, 225, 367, 206, 440, 206, 440, 225
141, 242, 137, 224, 160, 220, 164, 237
923, 245, 922, 230, 1004, 223, 1006, 239
112, 248, 109, 231, 139, 225, 142, 242
191, 384, 191, 329, 473, 329, 473, 384
532, 384, 532, 332, 625, 332, 625, 384
348, 435, 345, 417, 447, 396, 451, 414
412, 429, 409, 418, 448, 410, 450, 420
349, 444, 347, 433, 380, 425, 383, 436
